Time_step,ID,X,Y
188.0,232.0,6.18620096722,9.06501517252
188.0,233.0,6.09401724921,8.4087007233
188.0,236.0,8.78691832687,8.92587650928
188.0,237.0,8.67116251657,9.43899507867
188.0,238.0,8.05976137311,6.9099171811
188.0,239.0,8.79302181504,3.45961245665
188.0,240.0,2.4357127137,12.2988554586
188.0,241.0,3.23295454896,12.3315518512
188.0,276.0,13.4541925979,9.35928270556
188.0,314.0,11.0845659286,10.1509172612
188.0,320.0,4.93435449517,11.6671229688
188.0,340.0,14.2630100142,7.48986049441
188.0,345.0,4.58813938984,10.5010311874
188.0,346.0,4.20761847163,10.2186966443
188.0,347.0,13.5148065495,8.37695896994
188.0,350.0,11.6260926557,12.5439590729
188.0,376.0,14.2379646662,8.73638062831
188.0,421.0,3.43205454266,4.87534238855
188.0,422.0,3.35586617298,5.53022487896
188.0,423.0,4.72346845533,5.0834537339
188.0,424.0,13.8906972353,3.04100316795
188.0,425.0,9.5003950485,5.44526199026
188.0,426.0,7.38816720829,6.17603829698
189.0,64.0,9.25751831199,7.17673883718
189.0,65.0,9.26172761418,7.70584761315
189.0,66.0,9.2467845914,6.5812826369
189.0,67.0,5.84314283853,5.44836456766
189.0,68.0,12.1295251979,12.661857014
189.0,69.0,12.5447728592,12.6456281476
189.0,70.0,10.4262310657,8.51752959197
189.0,71.0,10.411288043,8.98172290242
189.0,72.0,7.0448986145,0.744141255507
189.0,103.0,6.24386840726,0.559657230328
189.0,104.0,7.8890741692,7.89653679312
189.0,105.0,7.27851488618,3.07632481831
189.0,106.0,10.1141113082,5.85313158797
189.0,107.0,10.0053008465,6.59536356508
189.0,108.0,10.9869101178,6.66887078339
189.0,109.0,11.0654136037,7.46861977223
189.0,110.0,1.28657321514,7.68603884977
189.0,111.0,13.8808053751,6.69202078397
189.0,112.0,13.9586774657,6.10897489327
189.0,222.0,13.5741577104,7.13306409384
189.0,232.0,6.17651957218,9.06931104891
189.0,233.0,6.08644050526,8.42206567209
189.0,236.0,8.44259740752,8.86072238396
189.0,237.0,8.30284857473,9.34949765377
189.0,238.0,7.62767650305,7.27411203547
189.0,239.0,8.15699625376,3.64815369842
189.0,240.0,2.69542665897,12.139908032
189.0,241.0,3.44783942589,12.1391920526
189.0,276.0,13.4133623667,9.39006981973
189.0,314.0,10.7600287296,10.3101033476
189.0,320.0,4.84722193979,11.8812008091
189.0,340.0,14.4677925659,7.29105688125
189.0,345.0,4.54036380995,10.7179729453
189.0,346.0,4.12511614866,10.4850409808
189.0,347.0,13.753894914,8.37695896994
189.0,350.0,11.8786507873,12.2575673133
189.0,351.0,13.2172088845,13.3623235262
189.0,376.0,14.2329135035,8.73280073131
189.0,421.0,3.26515571073,4.8340542432
189.0,422.0,3.11635687823,5.51375735278
189.0,423.0,4.36399404809,4.92999548268
189.0,424.0,14.1011623449,2.70282223175
189.0,425.0,9.04305436528,5.59752694248
189.0,426.0,6.99333466264,6.04310478854
190.0,64.0,8.99885669226,7.1631352286
190.0,65.0,9.02032413344,7.65668369441
190.0,66.0,9.03021599359,6.54619964634
190.0,67.0,5.52491959278,5.59394704548
190.0,68.0,12.150782174,12.800041038
190.0,69.0,12.5494030916,12.8680590809
190.0,70.0,10.0520241008,8.4927089728
190.0,71.0,10.0526554962,8.94067341687
190.0,72.0,7.04174163785,0.746527853504
190.0,103.0,6.249130035,0.563475787123
190.0,104.0,7.73290905786,7.85047545177
190.0,105.0,7.96231602735,2.93623151587
190.0,106.0,9.78220783028,5.7500305545
190.0,107.0,9.69970550731,6.45694088125
190.0,108.0,10.6114403622,6.77865429126
190.0,109.0,10.7690787293,7.53806977395
190.0,110.0,1.56586041561,7.73257751072
190.0,111.0,13.4802902715,6.65264191701
190.0,112.0,13.5512170135,5.97031354963
190.0,222.0,13.6524507312,7.05764759713
190.0,232.0,6.16683817714,9.07384558511
190.0,233.0,6.07907422642,8.43566928067
190.0,236.0,8.06944276815,8.73065279312
190.0,237.0,7.85034858903,9.36333992216
190.0,238.0,7.2309497714,7.62565792044
190.0,239.0,7.51570906473,3.8300124658
190.0,240.0,2.99681269596,12.0138956578
190.0,241.0,3.71576151044,12.0306018438
190.0,276.0,13.3727426005,9.42085693389
190.0,314.0,10.5064182725,10.3833719061
190.0,320.0,4.78239868602,12.0687874117
190.0,340.0,14.6723646524,7.09225326808
190.0,345.0,4.49237776496,10.9349147033
190.0,346.0,4.04619173255,10.7635569671
190.0,347.0,13.9929832786,8.37695896994
190.0,350.0,12.1265786864,11.9785740074
190.0,351.0,13.3224414393,13.1367900154
190.0,376.0,14.228072806,8.72945949412
190.0,421.0,3.09089059996,4.80255114963
190.0,422.0,2.87684758347,5.4972898266
190.0,423.0,4.01630568698,4.82617846981
190.0,424.0,14.2714286186,2.20640984835
190.0,425.0,8.55182879941,5.78654550385
190.0,426.0,6.57956025711,5.87031509355
191.0,64.0,8.74040553764,7.14953162002
191.0,65.0,8.7658718159,7.64904658082
191.0,66.0,8.75640088597,6.53927851215
191.0,67.0,5.14208355837,5.67795529498
191.0,68.0,12.1722496152,12.9384637219
191.0,69.0,12.5542437892,13.0904900143
191.0,70.0,9.65656015984,8.48554917881
191.0,71.0,9.65866481093,8.92229661229
191.0,72.0,7.03879512632,0.748675791701
191.0,103.0,6.25418119763,0.567294343919
191.0,104.0,7.57674394652,7.80417545063
191.0,105.0,8.66169158664,2.94386862947
191.0,106.0,9.45577644526,5.62664343804
191.0,107.0,9.39411016814,6.31827953761
191.0,108.0,10.2359706066,6.88819913933
191.0,109.0,10.4611682739,7.5788805997
191.0,110.0,1.83946505813,7.79224246064
191.0,111.0,13.0463112155,6.64524346322
191.0,112.0,13.0970333069,5.97437076623
191.0,222.0,13.7703111926,6.87626614934
191.0,232.0,6.15715678209,9.0781414615
191.0,233.0,6.07149748248,8.44927288926
191.0,236.0,7.68197650133,8.59175278968
191.0,237.0,7.37680209237,9.40319610871
191.0,238.0,6.97460326788,7.92660792788
191.0,239.0,6.83106606312,3.87464184835
191.0,240.0,3.32619059252,11.9100786449
191.0,241.0,3.98368359499,11.9253528721
191.0,242.0,0.346425570444,4.11282432846
191.0,276.0,13.7132751479,9.48171518282
191.0,314.0,10.3590926958,10.327525513
191.0,320.0,4.80639170852,12.1504090632
191.0,340.0,14.7961181369,6.81493058082
191.0,345.0,4.44923241748,11.1215466666
191.0,346.0,3.9815789439,10.9599739822
191.0,347.0,14.2787948974,8.25691309069
191.0,350.0,12.356196121,11.7289358569
191.0,351.0,13.4276739941,12.9114951645
191.0,352.0,10.9656531417,13.4365467239
191.0,376.0,14.2230216434,8.72587959712
191.0,421.0,2.85180223543,4.85672692417
191.0,422.0,2.70573944935,5.47533312503
191.0,423.0,3.66840686077,4.72236145693
191.0,424.0,14.4244367533,1.64245674163
191.0,425.0,8.08186020962,5.96172179684
191.0,426.0,6.1659963167,5.69728673876
192.0,64.0,8.48174391791,7.13592801143
192.0,65.0,8.50279042887,7.66885534419
192.0,66.0,8.468484616,6.53927851215
192.0,67.0,4.75209171023,5.75528107009
192.0,68.0,12.1935065913,13.0768864057
192.0,69.0,12.5590844867,13.3129209476
192.0,70.0,9.26109621885,8.47815072502
192.0,71.0,9.26488459083,8.90391980771
192.0,72.0,7.03584861478,0.751062389698
192.0,103.0,6.25923236026,0.571112900714
192.0,104.0,7.31724046635,7.77243369727
192.0,105.0,9.36085668081,2.95174440286
192.0,106.0,9.12913459512,5.50325632159
192.0,107.0,9.05547180675,6.17985685378
192.0,108.0,9.87397061808,6.98103780142
192.0,109.0,10.1530473534,7.61969142545
192.0,110.0,2.11306970064,7.85190741057
192.0,111.0,12.6121216943,6.63760634963
192.0,112.0,12.6308530891,6.01422695278
192.0,222.0,13.888171654,6.69488470156
192.0,232.0,6.14768585216,9.0824373379
192.0,233.0,6.06413120364,8.46287649784
192.0,236.0,7.26104628208,8.43256670328
192.0,237.0,6.93482536216,9.43111930528
192.0,238.0,6.71846722947,8.22755793532
192.0,239.0,6.1354788758,3.88490421974
192.0,240.0,3.6471498847,11.8341848286
192.0,241.0,4.25307893531,11.8489817362
192.0,242.0,0.61813602697,4.03335061516
192.0,276.0,14.1977658302,9.51130899798
192.0,314.0,10.211767119,10.2719177797
192.0,320.0,4.83038473102,12.2322693745
192.0,340.0,14.8390530193,6.45932747924
192.0,345.0,4.40713939556,11.3005415164
192.0,346.0,3.93843359642,11.0334812006
192.0,347.0,14.5696576789,8.12350226265
192.0,350.0,12.5858135556,11.4795363662
192.0,351.0,13.5329065489,12.6862003136
192.0,352.0,11.0736217429,13.1978869242
192.0,376.0,14.2181809459,8.72253835993
192.0,421.0,2.61271387089,4.9109026987
192.0,422.0,2.60282201074,5.44764858826
192.0,423.0,3.41121849681,4.85577228497
192.0,424.0,14.627325119,1.21119848355
192.0,425.0,7.66092999037,6.10491767667
192.0,426.0,5.86924051213,5.47461714563
193.0,64.0,8.22687067015,7.15478213561
193.0,65.0,8.23970904184,7.68890276737
193.0,66.0,8.18035788093,6.53927851215
193.0,67.0,4.3620998621,5.8323681854
193.0,68.0,12.2149740324,13.2150704297
193.0,69.0,12.5637147191,13.5353518809
193.0,70.0,8.87215669626,8.45356876565
193.0,71.0,8.87089390561,8.88554300313
193.0,72.0,7.03269163814,0.753210327896
193.0,103.0,6.26428352289,0.57493145751
193.0,104.0,7.05752652107,7.74045328411
193.0,105.0,10.0602322401,2.95938151645
193.0,106.0,8.77534274584,5.40588312331
193.0,107.0,8.7023113528,6.04119551015
193.0,108.0,9.5178636526,7.06671666952
193.0,109.0,9.84513689806,7.6605022512
193.0,110.0,2.38667434315,7.9115723605
193.0,111.0,12.156464732,6.69679397996
193.0,112.0,12.1648833364,6.05408313933
193.0,222.0,13.9873007206,6.34906665178
193.0,232.0,6.13800445712,9.08673321429
193.0,233.0,6.05655445969,8.47624144662
193.0,236.0,6.83653815597,8.27839247266
193.0,237.0,6.54020328161,9.44090435706
193.0,238.0,6.5770346758,8.48435587981
193.0,239.0,5.461990525,3.87869906494
193.0,240.0,3.94769406125,11.8227291582
193.0,241.0,4.52247427563,11.7726106003
193.0,242.0,0.899738343649,3.96342329384
193.0,276.0,14.7548669754,9.48314714161
193.0,314.0,10.0745438676,10.2046157161
193.0,320.0,4.85458821862,12.3141296858
193.0,340.0,14.8819879016,6.10396303747
193.0,345.0,4.29517195724,11.3876523433
193.0,346.0,3.89528824895,11.1067497591
193.0,347.0,14.8607309255,7.99009143461
193.0,350.0,12.7314554115,11.3876523433
193.0,351.0,13.6236170112,12.458041545
193.0,352.0,11.1813798791,12.9592271244
193.0,376.0,14.2133402483,8.71895846293
193.0,421.0,2.49653713038,4.89324187352
193.0,422.0,2.50011503724,5.41972539169
193.0,423.0,3.17633943447,5.04860940314
193.0,424.0,14.8798832505,0.912873733904
193.0,425.0,7.23999977112,6.2481135565
193.0,426.0,5.58553354435,5.2464583771
194.0,64.0,7.97220788751,7.17363625979
194.0,65.0,7.97662765481,7.70871153074
194.0,66.0,7.89244161096,6.53927851215
194.0,67.0,3.98515685076,5.93546921887
194.0,68.0,12.2362310085,13.3534931136
194.0,70.0,8.50847298683,8.35953680456
194.0,71.0,8.49310903383,8.83303784719
194.0,72.0,7.0297451266,0.755596925893
194.0,103.0,6.26933468553,0.578750014305
194.0,104.0,6.7980230409,7.70871153074
194.0,105.0,10.8294822158,2.9183320309
194.0,106.0,8.3941904323,5.33500116279
194.0,107.0,8.34936136395,5.90253416651
194.0,108.0,9.16175668711,7.15239553761
194.0,109.0,9.51870551303,7.71968988153
194.0,110.0,2.71499991417,7.91753885549
194.0,111.0,11.6864961422,6.80013367324
194.0,112.0,11.6989135836,6.09370066608
194.0,222.0,14.0815890897,5.96243777624
194.0,232.0,6.12832306208,9.09126775048
194.0,233.0,6.04918818086,8.48984505521
194.0,236.0,6.39729747218,8.14354968582
194.0,237.0,6.14558120107,9.45092806865
194.0,238.0,6.46296258638,8.71227598854
194.0,239.0,4.81060101071,3.85602638397
194.0,240.0,4.23834637764,11.7976698792
194.0,241.0,4.75651147754,11.622732246
194.0,242.0,1.26805228549,3.98060679942
194.0,314.0,9.95226363886,10.1198914872
194.0,320.0,4.87837077601,12.3458714392
194.0,340.0,14.924922784,5.7483599359
194.0,345.0,4.16552544971,11.4520904892
194.0,346.0,3.85214290148,11.1802569774
194.0,347.0,15.1515937071,7.85691926637
194.0,350.0,12.8773077324,11.2960069802
194.0,351.0,13.6560286381,12.2193817453
194.0,352.0,11.2891380152,12.7205673247
194.0,376.0,14.2082890857,8.71537856594
194.0,421.0,2.3942510871,4.86746661516
194.0,422.0,2.39740806374,5.39204085493
194.0,423.0,2.96692665039,5.22736559312
194.0,424.0,15.1324413821,0.614548984262
194.0,425.0,6.86431955044,6.37961510614
194.0,426.0,5.22879518354,5.19753311816
195.0,64.0,7.71733463975,7.19249038396
195.0,65.0,7.69418347769,7.70871153074
195.0,66.0,7.56495790038,6.56576974992
195.0,67.0,3.62105221111,6.06458417052
195.0,68.0,12.2576984497,13.4919157974
195.0,70.0,8.14499974251,8.26550484348
195.0,71.0,8.12626834775,8.75809867008
195.0,72.0,7.02679861507,0.75798352389
195.0,103.0,6.27438584816,0.582568571101
195.0,104.0,6.49474281793,7.63138575564
195.0,105.0,11.5987321915,2.87704388555
195.0,106.0,8.01303811877,5.26411920228
195.0,107.0,7.97094509685,5.84286921658
195.0,108.0,8.80543925651,7.23807440571
195.0,109.0,9.16449273353,7.80703936823
195.0,110.0,3.05700571731,7.9101404017
195.0,111.0,11.2163170873,6.90371202631
195.0,112.0,11.2512542955,6.14548984262
195.0,222.0,14.1758774588,5.57557024091
195.0,232.0,6.14242422442,9.08482393589
195.0,233.0,6.04161143691,8.50344866379
195.0,236.0,5.95805678839,8.00870689898
195.0,237.0,5.78210795674,9.41847033589
195.0,238.0,6.48001026026,8.72516361772
195.0,239.0,4.17646963541,3.81068102202
195.0,240.0,4.4890103232,11.7181961659
195.0,241.0,4.96697658716,11.4239286329
195.0,242.0,1.63636622734,3.9975516452
195.0,314.0,9.82998341017,10.0351672584
195.0,320.0,4.9021533334,12.3563724704
195.0,340.0,14.9678576663,5.39275683433
195.0,345.0,4.03398475619,11.5559075021
195.0,346.0,3.80415685648,11.2917111038
195.0,350.0,13.0117949375,11.2103281121
195.0,351.0,13.6882297998,11.9807219456
195.0,352.0,11.4055252208,12.4909765974
195.0,376.0,14.2034483882,8.71203732874
195.0,421.0,2.29175457871,4.84145269699
195.0,422.0,2.27870574192,5.36554961716
195.0,423.0,2.85832665382,5.35051404978
195.0,425.0,6.50021491078,6.50801407839
195.0,426.0,4.82364984751,5.26817641887
196.0,64.0,7.4561474387,7.20513935335
196.0,65.0,7.41173930057,7.70871153074
196.0,66.0,7.23768465491,6.59226098768
196.0,67.0,3.25715803656,6.19346046236
196.0,70.0,7.78152649818,8.17147288239
196.0,71.0,7.75963812678,8.68315949297
196.0,72.0,7.02364163842,0.760131462087
196.0,103.0,6.27943701079,0.586387127896
196.0,104.0,6.19146259496,7.55429864033
196.0,105.0,12.3709286787,2.8316985236
196.0,106.0,7.63188580524,5.19299858196
196.0,107.0,7.57548115586,5.83570942259
196.0,108.0,8.50826252172,7.29034090185
196.0,109.0,8.81027995403,7.89438885492
196.0,110.0,3.39901152045,7.90274194791
196.0,111.0,10.7962287285,6.95884244004
196.0,112.0,10.8160124488,6.20515479255
196.0,222.0,14.3206774542,5.15648363261
196.0,232.0,6.17188933977,9.07145898711
196.0,233.0,6.03424515807,8.51705227237
196.0,236.0,5.55333238258,8.05643885893
196.0,237.0,5.41842424731,9.38577394333
196.0,238.0,6.49705793414,8.73828990671
196.0,239.0,3.56864639881,3.73096864892
196.0,240.0,4.73062426905,11.6389611124
196.0,241.0,5.17744169679,11.2248863599
196.0,242.0,2.02741040102,4.01473515078
196.0,314.0,9.70791364659,9.95068168925
196.0,320.0,4.92593589079,12.3666348418
196.0,340.0,15.0318390597,5.04359754734
196.0,345.0,3.89360452807,11.8184332818
196.0,346.0,3.75154057908,11.4408734787
196.0,350.0,13.1296553989,11.1339569762
196.0,351.0,13.7206414267,11.7862142088
196.0,352.0,11.5983112612,12.3418142226
196.0,353.0,11.7830996275,13.4093395067
196.0,376.0,14.1983972256,8.70845743174
196.0,421.0,2.18631155879,4.82092795421
196.0,422.0,2.09707435231,5.34383157538
196.0,423.0,2.74972665726,5.47366250643
196.0,425.0,6.13126957361,6.62615067924
196.0,426.0,4.41829404637,5.33881971959
197.0,64.0,7.16865209896,7.19344502316
197.0,65.0,7.12929512346,7.70871153074
197.0,66.0,6.91020094433,6.61875222545
197.0,67.0,2.89305339691,6.32257541401
197.0,70.0,7.41721139342,8.15381205721
197.0,71.0,7.40268930086,8.60989093446
197.0,72.0,7.02069512689,0.762518060084
197.0,103.0,6.28448817342,0.590205684691
197.0,104.0,5.88797190688,7.47697286522
197.0,105.0,13.1696437697,2.7474516143
197.0,106.0,7.25683697989,5.16937126179
197.0,107.0,7.18001721487,5.8283109688
197.0,108.0,8.2258183446,7.33449296479
197.0,109.0,8.45606717453,7.98173834162
197.0,110.0,3.70881616182,7.86240844176
197.0,111.0,10.4091833919,6.98199244062
197.0,112.0,10.3807706021,6.26481974248
197.0,113.0,14.9127158076,9.06644713131
197.0,222.0,14.4709495425,4.73357846752
197.0,232.0,6.20156492023,9.05809403832
197.0,233.0,6.02666841413,8.53041722116
197.0,236.0,5.15239634874,8.12469556164
197.0,237.0,5.11619634989,9.39675229412
197.0,238.0,6.51410560802,8.75117753589
197.0,239.0,3.00396850969,3.61450266666
197.0,240.0,4.89373472901,11.5618739971
197.0,241.0,5.41189982891,11.0840770781
197.0,242.0,2.47170224744,4.03239597596
197.0,320.0,4.94971844817,12.3771358729
197.0,340.0,15.1099216153,4.69897279656
197.0,345.0,3.75322429995,12.0809590615
197.0,346.0,3.68398127889,11.5919451319
197.0,350.0,13.2475158603,11.0575858403
197.0,351.0,13.7530530536,11.6208229676
197.0,352.0,11.7913077668,12.1926518478
197.0,353.0,11.9643100869,13.1375059948
197.0,376.0,14.193556528,8.70487753475
197.0,421.0,2.06866156251,4.82092795421
197.0,422.0,1.91523249759,5.32211353361
197.0,423.0,2.63586503295,5.58583261229
197.0,425.0,5.7440137719,6.70252181515
197.0,426.0,4.10785800967,5.46411611444
198.0,64.0,6.88115675921,7.18198935278
198.0,65.0,6.84937652765,7.70465431415
198.0,66.0,6.61155095378,6.62185480285
198.0,67.0,2.56767433743,6.35360118797
198.0,70.0,7.05310675377,8.14474298482
198.0,71.0,7.13476721631,8.55189660313
198.0,72.0,7.01774861535,0.764665998282
198.0,103.0,6.28953933605,0.594262901286
198.0,104.0,5.61078935751,7.43353678167
198.0,105.0,13.9681483956,2.663204705
198.0,106.0,6.8832614103,5.15743827181
198.0,107.0,6.7980230409,5.82544705121
198.0,108.0,7.94337416749,7.37840636794
198.0,109.0,8.12100672001,8.04665380714
198.0,110.0,3.99736382712,7.80059555363
198.0,111.0,10.0221380553,7.00514244119
198.0,112.0,9.94552875535,6.32448469241
198.0,113.0,14.2343867593,9.17241208239
198.0,222.0,14.6212216308,4.31091196222
198.0,232.0,6.23124050068,9.04449042974
198.0,233.0,6.01930213529,8.54402082974
198.0,236.0,4.75230217534,8.29104144205
198.0,237.0,4.82912194036,9.41847033589
198.0,238.0,6.5420974676,8.76597444348
198.0,239.0,2.46812434058,3.47369338483
198.0,240.0,5.05663472386,11.4850255416
198.0,241.0,5.66256377447,10.981692024
198.0,242.0,2.91620455897,4.05005680114
198.0,243.0,0.204782551666,7.10084502087
198.0,320.0,4.97350100556,12.3873982443
198.0,340.0,15.1877937059,4.35410938597
198.0,345.0,3.60821383942,12.3227214386
198.0,346.0,3.48235570386,11.7609162701
198.0,350.0,13.3127600443,11.0003074884
198.0,351.0,13.7854646805,11.4556703862
198.0,352.0,11.9965112487,11.98740442
198.0,353.0,12.1455205463,12.865672483
198.0,376.0,14.1885053654,8.70153629755
198.0,421.0,1.95122203134,4.82092795421
198.0,422.0,1.73339064288,5.30039549184
198.0,423.0,2.47528015431,5.59848158168
198.0,425.0,5.35675797019,6.77889295106
198.0,426.0,3.80794522845,5.59537900428
199.0,64.0,6.59366141946,7.17029502259
199.0,65.0,6.58061258266,7.68484555077
199.0,66.0,6.35541491536,6.58963572989
199.0,67.0,2.25197667299,6.36028366236
199.0,70.0,6.69657885807,8.13066205664
199.0,71.0,6.86684513175,8.4941409316
199.0,72.0,7.01459163871,0.767052596279
199.0,103.0,6.29459049868,0.598081458082
199.0,104.0,5.35086494712,7.4125347193
199.0,105.0,14.7666530215,2.5789577957
199.0,106.0,6.50968584072,5.14550528182
199.0,107.0,6.44717770316,5.8326068452
199.0,108.0,7.66092999037,7.42231977109
199.0,109.0,7.83098579895,8.05954143632
199.0,110.0,4.2857010273,7.73878266551
199.0,111.0,9.60962644039,7.01325687438
199.0,112.0,9.51428574573,6.37364861115
199.0,113.0,13.5562681761,9.27861569326
199.0,222.0,14.7845425559,3.88227896194
199.0,232.0,6.26091608114,9.03112548096
199.0,233.0,6.06202655254,8.51991618997
199.0,236.0,4.35241846706,8.48196928182
199.0,237.0,4.4561777661,9.38792188153
199.0,238.0,6.58629514062,8.78363526865
199.0,239.0,1.91207552095,3.34553307238
199.0,240.0,5.21953471871,11.4079384263
199.0,241.0,5.86250562862,10.9337214043
199.0,242.0,3.40301035754,3.97822020142
199.0,243.0,0.443449985981,7.15669141401
199.0,320.0,4.99728356295,12.3978992755
199.0,345.0,3.44468244924,12.481907525
199.0,346.0,3.28051966373,11.9301260681
199.0,350.0,13.3721112052,10.9454157345
199.0,351.0,13.8275577024,11.3029281144
199.0,352.0,12.2069763583,11.7582910123
199.0,353.0,12.3267310057,12.5938389711
199.0,376.0,14.1836646679,8.69795640056
199.0,421.0,1.83357203506,4.82092795421
199.0,422.0,1.55175925327,5.27867745006
199.0,423.0,2.31448481055,5.61113055106
199.0,425.0,4.95266495971,6.81707851901
199.0,426.0,3.50803244724,5.72664189412
200.0,64.0,6.30995445168,7.15311151701
200.0,65.0,6.31163817256,7.6650367874
200.0,66.0,6.09948934206,6.55741665693
200.0,67.0,1.93627900855,6.36696613676
200.0,70.0,6.3583614269,8.10512545807
200.0,71.0,6.59913351231,8.43614660027
200.0,72.0,7.01164512717,0.769200534476
200.0,103.0,6.29985212642,0.601900014877
200.0,104.0,5.09073007162,7.39153265693
200.0,106.0,6.13611027113,5.13357229184
200.0,107.0,6.09654283052,5.84000529899
200.0,108.0,7.36901488332,7.46074399884
200.0,109.0,7.54096487788,8.07242906551
200.0,110.0,4.61928822606,7.86336308096
200.0,111.0,9.17164854726,7.00681305979
200.0,112.0,9.09945901466,6.38056974534
200.0,113.0,12.897512383,9.27193321887
200.0,222.0,14.9668053408,3.44457688926
200.0,232.0,6.2905916616,9.01776053217
200.0,233.0,6.10454050469,8.4955728904
200.0,236.0,3.96684638622,8.50607392159
200.0,237.0,4.02556615181,9.32300641601
200.0,238.0,6.63049281364,8.80129609383
200.0,239.0,1.32529879531,3.23718152331
200.0,240.0,5.36412424903,11.2960069802
200.0,241.0,6.01214632156,10.9399265591
200.0,242.0,3.9182289459,3.84647999198
200.0,243.0,0.681906955187,7.21229914734
200.0,320.0,5.02106612034,12.4081616469
200.0,345.0,3.28094059395,12.6410936114
200.0,346.0,3.10625455296,12.1325095782
200.0,350.0,13.4314623661,10.8902853207
200.0,351.0,13.8696507243,11.1501858426
200.0,352.0,12.4029193753,11.5492250277
200.0,353.0,12.517412395,12.3088791702
200.0,376.0,14.1786135053,8.69437650356
200.0,421.0,1.70097901599,4.80971094363
200.0,422.0,1.34087321342,5.28798518225
200.0,423.0,2.15389993191,5.62354086065
200.0,425.0,4.54120567039,6.83879656079
200.0,426.0,3.20811966602,5.85790478397
201.0,64.0,6.06034283167,7.08652543289
201.0,65.0,6.04266376246,7.64498936422
201.0,66.0,5.84356376875,6.52519758397
201.0,67.0,1.62605343697,6.37531922975
201.0,70.0,6.02014399573,8.0795888595
201.0,71.0,6.32594980001,8.35834350556
201.0,72.0,7.00848815053,0.771587132474
201.0,103.0,6.30490328905,0.605718571673
201.0,104.0,4.82196612663,7.37196255335
201.0,106.0,5.77916144521,5.13118569384
201.0,107.0,5.74569749278,5.84716509298
201.0,108.0,7.07709977627,7.4994068864
201.0,109.0,7.25073349171,8.08531669469
201.0,110.0,4.95792658745,8.00870689898
201.0,111.0,8.73367065413,7.00036924519
201.0,112.0,8.6848427487,6.38772953933
201.0,113.0,12.2579089148,9.15260331901
201.0,114.0,14.5523995399,5.65575993361
201.0,115.0,14.7115111628,6.61087645206
201.0,116.0,14.8567320885,6.07007334591
201.0,222.0,15.1492785908,3.00711347639
201.0,232.0,6.32026724205,9.00415692359
201.0,233.0,6.14726492194,8.47146825063
201.0,236.0,3.58485221225,8.48841309641
201.0,237.0,3.63915221054,9.25474971329
201.0,238.0,6.67469048666,8.81895691901
201.0,239.0,0.738522069676,3.12859131444
201.0,240.0,5.50892424445,11.184314194
201.0,241.0,6.1615765494,10.9463703737
201.0,242.0,4.43365799937,3.71497844234
201.0,243.0,0.920363924392,7.26790688067
201.0,244.0,0.29212557216,8.11443319026
201.0,245.0,0.180579064059,7.51205585578
201.0,320.0,5.04484867772,12.4186626781
201.0,321.0,11.1967438321,12.481907525
201.0,345.0,3.12498594772,12.798847739
201.0,346.0,2.94356502322,12.3494513362
201.0,350.0,13.490813527,10.835154907
201.0,351.0,13.9077449092,11.0516193453
201.0,352.0,12.540563557,11.4208260555
201.0,353.0,12.7173542491,12.0105544206
201.0,376.0,14.1737728077,8.69103526636
201.0,421.0,1.56480809007,4.79563001544
201.0,422.0,1.12304182496,5.30516868783
201.0,423.0,1.95353714754,5.63881508783
201.0,425.0,4.16026382197,6.83951254019
201.0,426.0,2.89115921093,5.92019499169
202.0,64.0,5.81073121165,7.01993934877
202.0,65.0,5.74948586475,7.59916668268
202.0,66.0,5.60910563663,6.48032954162
202.0,67.0,1.33792670189,6.39083211673
202.0,70.0,5.67982191346,8.04808576594
202.0,71.0,6.05129283195,8.27528989526
202.0,72.0,7.005541639,0.773973730471
202.0,103.0,6.30995445168,0.609537128468
202.0,104.0,4.51721264789,7.35955224376
202.0,106.0,5.42663238658,5.13118569384
202.0,107.0,5.39695680613,5.84024395879
202.0,108.0,6.78518466922,7.53783111415
202.0,109.0,6.95797652422,8.09868164348
202.0,110.0,5.18670216161,8.25237855449
202.0,111.0,8.295692761,6.9939254306
202.0,112.0,8.27001601763,6.39465067352
202.0,113.0,11.6185159118,9.03327341915
202.0,114.0,14.2341762942,5.70229859455
202.0,115.0,14.3686634992,6.61087645206
202.0,116.0,14.5128320993,6.12257850185
202.0,222.0,15.3317518409,2.56965006351
202.0,232.0,6.35604631069,8.97122187123
202.0,233.0,6.18977887409,8.44736361086
202.0,236.0,3.21085571245,8.46621773503
202.0,237.0,3.31903477879,9.18219713418
202.0,238.0,6.71867769458,8.83661774419
202.0,239.0,0.15174534404,3.02023976537
202.0,240.0,5.65351377476,11.0723827479
202.0,241.0,6.31121724234,10.9525755284
202.0,242.0,4.96529286629,3.5818062741
202.0,243.0,1.11251856948,7.31325224262
202.0,244.0,0.515008123254,8.11443319026
202.0,245.0,0.435662776925,7.54093369155
202.0,320.0,5.06863123511,12.4289250495
202.0,321.0,11.0883543006,12.3950353579
202.0,345.0,2.97660804543,12.9554085676
202.0,346.0,2.7638278196,12.5470616503
202.0,350.0,13.5749995708,10.6800260372
202.0,351.0,13.942050722,11.0072286226
202.0,352.0,12.6779972736,11.2921884234
202.0,353.0,12.9114030802,11.7482673007
202.0,376.0,14.1687216451,8.68745536937
202.0,421.0,1.42863716414,4.78154908726
202.0,422.0,0.90499997139,5.32211353361
202.0,423.0,1.66014878473,5.6605331296
